Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Indonesia,1942,424925470
Indonesia,1943,446502720
Indonesia,1944,421524000
Indonesia,1945,420917630
Indonesia,1946,441379230
Indonesia,1947,439110140
Indonesia,1948,455048960
Indonesia,1949,483733760
Indonesia,1950,482140770
Indonesia,1951,470430980
Indonesia,1952,488726900
Indonesia,1953,490705820
Indonesia,1954,510453300
Indonesia,1955,536672930
Indonesia,1956,538244400
Indonesia,1957,553005800
Indonesia,1958,569153300
Indonesia,1959,574730500
Indonesia,1960,534854720
Indonesia,1961,526687520
Indonesia,1962,531231140
Indonesia,1963,531929180
Indonesia,1964,529066700
Indonesia,1965,521221950
Indonesia,1966,520134750
Indonesia,1967,517306750
Indonesia,1968,522193280
Indonesia,1969,528344600
Indonesia,1970,522094080
Indonesia,1971,529514340
Indonesia,1972,538114800
Indonesia,1973,556268300
Indonesia,1974,545221400
Indonesia,1975,551381950
Indonesia,1976,571038660
Indonesia,1977,594667700
Indonesia,1978,614503940
Indonesia,1979,610862500
Indonesia,1980,621127000
Indonesia,1981,639082800
Indonesia,1982,648386600
Indonesia,1983,668421060
Indonesia,1984,1204747900
Indonesia,1985,1223050900
Indonesia,1986,1421251500
Indonesia,1987,1278161500
Indonesia,1988,1153719800
Indonesia,1989,1209924900
Indonesia,1990,1073236400
Indonesia,1991,1109819800
Indonesia,1992,1336139600
Indonesia,1993,1257567600
Indonesia,1994,1473803600
Indonesia,1995,1426571600
Indonesia,1996,1498428200
Indonesia,1997,3300688600
Indonesia,1998,1644331600
Indonesia,1999,1696185100
Indonesia,2000,1386973000
Indonesia,2001,1373519600
Indonesia,2002,1588074400
Indonesia,2003,1289581000
Indonesia,2004,1384788200
Indonesia,2005,1316794500
Indonesia,2006,1893063000
Indonesia,2007,1285662800
Indonesia,2008,1322040700
Indonesia,2009,1705499000
Indonesia,2010,1562408100
Indonesia,2011,1772318200
Indonesia,2012,1848377500
Indonesia,2013,1803486300
Indonesia,2014,2082551000
Indonesia,2015,2499634000
Indonesia,2016,1734725900
Indonesia,2017,1714376600
Indonesia,2018,1782689800
Indonesia,2019,2103967900
Indonesia,2020,1682395000
Indonesia,2021,1648609900
Indonesia,2022,1817063400
Indonesia,2023,1921864000
Iran,1850,10874947
Iran,1851,10909126
Iran,1852,10945680
Iran,1853,10983750
Iran,1854,11021931
Iran,1855,11059748
Iran,1856,11097028
Iran,1857,11133569
Iran,1858,11168902
Iran,1859,11203091
Iran,1860,11228451
Iran,1861,11257149
Iran,1862,11287526
Iran,1863,11319334
Iran,1864,11350989
Iran,1865,11382920
Iran,1866,11414635
Iran,1867,11446149
Iran,1868,11477553
Iran,1869,11508848
Iran,1870,13069176
Iran,1871,14078563
Iran,1872,14858929
Iran,1873,15486967
Iran,1874,16046582
Iran,1875,16554148
Iran,1876,17018964
Iran,1877,17445806
Iran,1878,17837208
Iran,1879,18194432
Iran,1880,18474232
Iran,1881,18739718
Iran,1882,18991480
Iran,1883,19229746
Iran,1884,19455012
Iran,1885,19620844
Iran,1886,19781600
Iran,1887,19937534
Iran,1888,20089468
Iran,1889,20237834
Iran,1890,19923112
Iran,1891,19766784
Iran,1892,19686360
Iran,1893,19656370
Iran,1894,19646144
Iran,1895,19651664
Iran,1896,19667544
Iran,1897,19691202
Iran,1898,19721242
Iran,1899,19756864
Iran,1900,19752530
Iran,1901,19697414
Iran,1902,19709536
Iran,1903,19711680
Iran,1904,19720016
Iran,1905,19721820
Iran,1906,19763824
Iran,1907,19779446
Iran,1908,19786494
Iran,1909,19793530
Iran,1910,19787414
Iran,1911,20060178
Iran,1912,20215812
Iran,1913,20940098
Iran,1914,21360244
Iran,1915,21678422
Iran,1916,22424864
Iran,1917,23277132
Iran,1918,24095298
Iran,1919,25065450
Iran,1920,26076850
Iran,1921,27926344
Iran,1922,29967026
Iran,1923,32488756
Iran,1924,34541230
Iran,1925,35321604
Iran,1926,36370300
Iran,1927,38135150
Iran,1928,39294076
Iran,1929,38781756
Iran,1930,40427520
Iran,1931,39993036
Iran,1932,42269720
Iran,1933,44393504
Iran,1934,45969024
Iran,1935,45933388
Iran,1936,48383692
Iran,1937,54774836
Iran,1938,55124852
Iran,1939,53722400
Iran,1940,51094340
Iran,1941,45120704
Iran,1942,54222716
Iran,1943,55617880
Iran,1944,67230184
Iran,1945,79194730
Iran,1946,87157610
Iran,1947,91017130
Iran,1948,106129816
Iran,1949,36958810
Iran,1950,43537276
Iran,1951,44493450
Iran,1952,44872756
Iran,1953,47238150
Iran,1954,46930624
Iran,1955,63918100
Iran,1956,83009960
Iran,1957,90157870
Iran,1958,99371470
Iran,1959,99854950
Iran,1960,133311940
Iran,1961,123402430
Iran,1962,122714400
Iran,1963,127698000
Iran,1964,140935660
Iran,1965,149211490
Iran,1966,165318930
Iran,1967,173077800
Iran,1968,208959920
Iran,1969,206728140
Iran,1970,242530340
Iran,1971,262803800
Iran,1972,286906530
Iran,1973,314972060
Iran,1974,324740930
Iran,1975,299773950
Iran,1976,326743170
Iran,1977,322570800
Iran,1978,334275970
Iran,1979,265989920
Iran,1980,196313760
Iran,1981,193369700
Iran,1982,236619230
Iran,1983,257808600
Iran,1984,257188200
Iran,1985,272897900
Iran,1986,259632400
Iran,1987,278831300
Iran,1988,285980380
Iran,1989,313499840
Iran,1990,374156540
Iran,1991,409064300
Iran,1992,412055900
Iran,1993,415751800
Iran,1994,443155330
Iran,1995,434020580
Iran,1996,457007700
Iran,1997,440264860
Iran,1998,446165060
Iran,1999,539332160
Iran,2000,538873600
Iran,2001,553658200
Iran,2002,564234200
Iran,2003,607136200
Iran,2004,651388540
Iran,2005,685560260
Iran,2006,707444000
Iran,2007,719594500
Iran,2008,730007700
Iran,2009,745328960
Iran,2010,769612860
Iran,2011,782951800
Iran,2012,793604350
Iran,2013,807000200
Iran,2014,842388740
Iran,2015,846103900
Iran,2016,880736600
Iran,2017,941944770
Iran,2018,968632640
Iran,2019,979720600
Iran,2020,989057300
Iran,2021,1025982400
Iran,2022,1054493950
Iran,2023,1065222340
Iraq,1850,1437942.2
Iraq,1851,1452850.6
Iraq,1852,1467151.2
Iraq,1853,1480923.8
Iraq,1854,1494219.9
Iraq,1855,1507174.5
Iraq,1856,1519739.4
Iraq,1857,1531828.6
Iraq,1858,1543421.2
Iraq,1859,1554477.6
Iraq,1860,1745804.4
Iraq,1861,1852614.5
Iraq,1862,1927711.5
Iraq,1863,1983612.4
Iraq,1864,2031011.6
Iraq,1865,2072689.2
Iraq,1866,2110592.2
Iraq,1867,2145750.8
Iraq,1868,2178764.5
Iraq,1869,2210069
Iraq,1870,2281593.8
Iraq,1871,2336067.8
Iraq,1872,2386785
Iraq,1873,2435378.8
Iraq,1874,2483849.8
Iraq,1875,2528573.8
Iraq,1876,2572506.2
Iraq,1877,2614759.2
Iraq,1878,2654292.5
Iraq,1879,2690074
Iraq,1880,2762447.8
Iraq,1881,2812261.5
Iraq,1882,2854505.5
Iraq,1883,2892089.8
Iraq,1884,2927071.2
Iraq,1885,2959547.5
Iraq,1886,2990781.8
Iraq,1887,3021115.8
Iraq,1888,3050866.8
Iraq,1889,3080205.5
Iraq,1890,3157764.2
Iraq,1891,3203048.2
Iraq,1892,3242677
Iraq,1893,3279416.8
Iraq,1894,3314485.8
Iraq,1895,3347380
Iraq,1896,3379494.8
Iraq,1897,3411019
Iraq,1898,3442053.5
Iraq,1899,3472662
Iraq,1900,3561303.5
Iraq,1901,3627556.2
Iraq,1902,3685692
Iraq,1903,3738633.8
Iraq,1904,3785393
Iraq,1905,3831137.2
Iraq,1906,3874919
Iraq,1907,3918842.2
Iraq,1908,3960591
Iraq,1909,3999517.2
Iraq,1910,3951212.8
Iraq,1911,3964861
Iraq,1912,3980356.2
Iraq,1913,4005228.5
Iraq,1914,4028678.8
Iraq,1915,4053419.2
Iraq,1916,4080313.8
Iraq,1917,4107804.2
Iraq,1918,4137220.5
Iraq,1919,4165760.8
Iraq,1920,4107066.8
Iraq,1921,4069485.2
Iraq,1922,4046950.5
Iraq,1923,4043185.2
Iraq,1924,4047229
Iraq,1925,4060101.5
Iraq,1926,4077380.8
Iraq,1927,4456999
Iraq,1928,4866799
Iraq,1929,5095685
Iraq,1930,6983123.5
Iraq,1931,7978602.5
Iraq,1932,8677665
Iraq,1933,9098164
Iraq,1934,15985686
Iraq,1935,23706380
Iraq,1936,24205314
Iraq,1937,25658562
Iraq,1938,25087464
Iraq,1939,41464980
Iraq,1940,29577058
Iraq,1941,22100516
Iraq,1942,30349150
Iraq,1943,38263440
Iraq,1944,43141580
Iraq,1945,49008836
Iraq,1946,52009340
Iraq,1947,54619356
Iraq,1948,28013550
Iraq,1949,30044382
Iraq,1950,31655530
Iraq,1951,33016644
Iraq,1952,33089364
Iraq,1953,34184348
Iraq,1954,35249548
Iraq,1955,36761680
Iraq,1956,39574224
Iraq,1957,38667400
Iraq,1958,43112684
Iraq,1959,47567100
Iraq,1960,54085532
Iraq,1961,56197656
Iraq,1962,59290304
Iraq,1963,62586124
Iraq,1964,61854164
Iraq,1965,74774536
Iraq,1966,120794904
Iraq,1967,70721590
Iraq,1968,87166936
Iraq,1969,98423680
Iraq,1970,102810360
Iraq,1971,111156170
Iraq,1972,101660460
Iraq,1973,125187750
Iraq,1974,121716800
Iraq,1975,134354770
Iraq,1976,156273820
Iraq,1977,150131100
Iraq,1978,157689310
Iraq,1979,202566260
Iraq,1980,163371100
Iraq,1981,87310290
Iraq,1982,86420504
Iraq,1983,93963160
Iraq,1984,103914664
Iraq,1985,117817800
Iraq,1986,131546270
Iraq,1987,154120980
Iraq,1988,192240580
Iraq,1989,206427700
Iraq,1990,156530180
Iraq,1991,73821224
Iraq,1992,98881384
Iraq,1993,100679970
Iraq,1994,114577220
Iraq,1995,118991990
Iraq,1996,109327256
Iraq,1997,128314140
Iraq,1998,139092850
Iraq,1999,149704660
Iraq,2000,156381820
Iraq,2001,176533920
Iraq,2002,168337820
Iraq,2003,168921070
Iraq,2004,193707230
Iraq,2005,193114750
Iraq,2006,180227140
Iraq,2007,131022970
Iraq,2008,166560220
Iraq,2009,194782770
Iraq,2010,215194880
Iraq,2011,230699300
Iraq,2012,257845230
Iraq,2013,270504030
Iraq,2014,267127550
Iraq,2015,280386560
Iraq,2016,319764740
Iraq,2017,336608220
Iraq,2018,357237700
Iraq,2019,370257470
Iraq,2020,319798370
Iraq,2021,316996540
Iraq,2022,343264320
Iraq,2023,338302000
Ireland,1850,44415576
Ireland,1851,43044496
Ireland,1852,41597704
Ireland,1853,40901150
Ireland,1854,40510590
Ireland,1855,39613196
Ireland,1856,38654090
Ireland,1857,37963256
Ireland,1858,37372604
Ireland,1859,36437576
Ireland,1860,36266016
Ireland,1861,35811570
Ireland,1862,35579532
Ireland,1863,35463430
Ireland,1864,35278290
Ireland,1865,34655184
Ireland,1866,34411052
Ireland,1867,34254616
Ireland,1868,34111588
Ireland,1869,33568264
Ireland,1870,34082348
Ireland,1871,34495716
Ireland,1872,34403124
Ireland,1873,34637236
Ireland,1874,35077050
Ireland,1875,35134776
Ireland,1876,35169376
Ireland,1877,35334170
Ireland,1878,35477584
Ireland,1879,35412096
Ireland,1880,35937890
Ireland,1881,35555064
Ireland,1882,34883660
Ireland,1883,34605520
Ireland,1884,34268030
Ireland,1885,33643396
Ireland,1886,33145998
Ireland,1887,32673790
Ireland,1888,32100334
Ireland,1889,31380214
Ireland,1890,30766898
Ireland,1891,30570338
Ireland,1892,30098100
Ireland,1893,29836244
Ireland,1894,29746902
Ireland,1895,29416028
Ireland,1896,29104512
Ireland,1897,28872138
Ireland,1898,28690442
Ireland,1899,28410772
Ireland,1900,28538348
Ireland,1901,28429756
Ireland,1902,28521076
Ireland,1903,28377638
Ireland,1904,28348380
Ireland,1905,28429328
Ireland,1906,28352806
Ireland,1907,28290014
Ireland,1908,28216724
Ireland,1909,28247832
Ireland,1910,28679662
Ireland,1911,29138138
Ireland,1912,29495202
Ireland,1913,30038522
Ireland,1914,30505080
Ireland,1915,30919880
Ireland,1916,30921086
Ireland,1917,31348960
Ireland,1918,31657358
Ireland,1919,32215898
Ireland,1920,30223904
Ireland,1921,27848988
Ireland,1922,25335752
Ireland,1923,23393640
Ireland,1924,28413072
Ireland,1925,26111148
Ireland,1926,26737526
Ireland,1927,23439928
Ireland,1928,21434534
Ireland,1929,23747392
Ireland,1930,22964952
Ireland,1931,24045450
Ireland,1932,21289584
Ireland,1933,25080130
Ireland,1934,25546820
Ireland,1935,26256350
Ireland,1936,27233988
Ireland,1937,27745932
Ireland,1938,27729246
Ireland,1939,30067910
Ireland,1940,29925880
Ireland,1941,27059554
Ireland,1942,25617792
Ireland,1943,26447482
Ireland,1944,26588892
Ireland,1945,27230854
Ireland,1946,29103740
Ireland,1947,30008054
Ireland,1948,30523692
Ireland,1949,31246764
Ireland,1950,32858928
Ireland,1951,33809130
Ireland,1952,33467476
Ireland,1953,32752214
Ireland,1954,31406258
Ireland,1955,34631108
Ireland,1956,33529696
Ireland,1957,32146538
Ireland,1958,30563358
Ireland,1959,35342380
Ireland,1960,32618558
Ireland,1961,37676470
Ireland,1962,36957864
Ireland,1963,38379132
Ireland,1964,39909224
Ireland,1965,41193130
Ireland,1966,43020750
Ireland,1967,43910296
Ireland,1968,46012880
Ireland,1969,46845180
Ireland,1970,47551028
Ireland,1971,52000296
Ireland,1972,50500660
Ireland,1973,51640564
Ireland,1974,52304016
Ireland,1975,51997736
Ireland,1976,53706436
Ireland,1977,53779950
Ireland,1978,53922000
Ireland,1979,58267250
Ireland,1980,54898908
Ireland,1981,53513230
Ireland,1982,53720308
Ireland,1983,55503504
Ireland,1984,54140028
Ireland,1985,55111084
Ireland,1986,55268950
Ireland,1987,55472696
Ireland,1988,53790370
Ireland,1989,53495836
Ireland,1990,56405372
Ireland,1991,56992640
Ireland,1992,57129144
Ireland,1993,57610004
Ireland,1994,59107076
Ireland,1995,60191084
Ireland,1996,62749840
Ireland,1997,64459840
Ireland,1998,67688250
Ireland,1999,74253544
Ireland,2000,77347770
Ireland,2001,80728680
Ireland,2002,78160280
Ireland,2003,77178810
Ireland,2004,76022220
Ireland,2005,76533760
Ireland,2006,75119120
Ireland,2007,82321680
Ireland,2008,76233440
Ireland,2009,69033790
Ireland,2010,67067516
Ireland,2011,62544876
Ireland,2012,62669760
Ireland,2013,61009284
Ireland,2014,60249564
Ireland,2015,63314196
Ireland,2016,66962984
Ireland,2017,66253320
Ireland,2018,63811620
Ireland,2019,61721756
Ireland,2020,58418984
Ireland,2021,61183028
Ireland,2022,59881956
Ireland,2023,57659532
Israel,1850,489787.1
Israel,1851,492001.03
Israel,1852,494153.22
Israel,1853,496231.1
Israel,1854,498258.88
Israel,1855,500169.1
Israel,1856,502013.4
Israel,1857,503751.78
Israel,1858,505371.78
Israel,1859,506879.2
Israel,1860,501941.12
Israel,1861,498050.56
Israel,1862,495229.7
Israel,1863,493007.1
Israel,1864,491058
Israel,1865,489295.75
Israel,1866,487706.97
Israel,1867,486250.8
Israel,1868,484932.25
Israel,1869,483719.56
Israel,1870,484880.22
Israel,1871,486059.22
Israel,1872,488134.78
Israel,1873,490861.38
Israel,1874,494076
Israel,1875,497652.38
Israel,1876,501262.44
Israel,1877,504651.75
Israel,1878,507574.66
Israel,1879,509795
Israel,1880,510252
Israel,1881,510114.12
Israel,1882,509831.66
Israel,1883,509376.56
Israel,1884,508904.03
Israel,1885,508413.56
Israel,1886,507950.44
Israel,1887,507532.5
Israel,1888,507195.8
Israel,1889,506921.53
Israel,1890,506594.25
Israel,1891,505565.44
Israel,1892,505002.3
Israel,1893,504703.4
Israel,1894,504476.38
Israel,1895,504367.16
Israel,1896,504293.28
Israel,1897,504218.12
Israel,1898,504196.78
Israel,1899,504192.62
Israel,1900,499836.3
Israel,1901,493364.7
Israel,1902,488046.16
Israel,1903,483647.5
Israel,1904,478808.62
Israel,1905,474477.9
Israel,1906,470376.25
Israel,1907,466920.7
Israel,1908,463264.16
Israel,1909,459374.9
Israel,1910,527585.1
Israel,1911,562985.56
Israel,1912,585172.8
Israel,1913,595992.75
Israel,1914,604252.9
Israel,1915,611276.94
Israel,1916,616749
Israel,1917,622350.2
Israel,1918,626830.1
Israel,1919,631018.06
Israel,1920,633059.1
Israel,1921,637539
Israel,1922,643151.75
Israel,1923,650035.94
Israel,1924,657011.06
Israel,1925,664637.06
Israel,1926,671486.2
Israel,1927,678466.44
Israel,1928,685212.56
Israel,1929,691396
Israel,1930,778059.5
Israel,1931,805085.2
Israel,1932,838352
Israel,1933,870353.1
Israel,1934,888750.2
Israel,1935,926805.2
Israel,1936,929628.25
Israel,1937,950683.94
Israel,1938,932766.2
Israel,1939,956471.9
Israel,1940,965036.75
Israel,1941,961687.56
Israel,1942,1033745.94
Israel,1943,1036119.7
Israel,1944,1069576.5
Israel,1945,1106640.4
Israel,1946,1217022
Israel,1947,1300766.4
Israel,1948,1266447.8
Israel,1949,1353311
Israel,1950,4841298.5
Israel,1951,8075498.5
Israel,1952,10432801
Israel,1953,12076517
Israel,1954,13418662
Israel,1955,15519056
Israel,1956,16215121
Israel,1957,18120064
Israel,1958,20238808
Israel,1959,21358972
Israel,1960,25528384
Israel,1961,28789074
Israel,1962,33762476
Israel,1963,36244010
Israel,1964,41532556
Israel,1965,60797890
Israel,1966,66180656
Israel,1967,69035064
Israel,1968,72242840
Israel,1969,79710550
Israel,1970,74163630
Israel,1971,74148550
Israel,1972,78021020
Israel,1973,80259944
Israel,1974,63005116
Israel,1975,84488550
Israel,1976,24992014
Israel,1977,25314896
Israel,1978,26654708
Israel,1979,26572144
Israel,1980,26918022
Israel,1981,26918358
Israel,1982,29579296
Israel,1983,29847438
Israel,1984,29729876
Israel,1985,31050564
Israel,1986,32801696
Israel,1987,33556932
Israel,1988,36166948
Israel,1989,37949130
Israel,1990,42586384
Israel,1991,44559964
Israel,1992,50264050
Israel,1993,52441290
Israel,1994,56049330
Israel,1995,58380670
Israel,1996,60701736
Israel,1997,63804624
Israel,1998,65039416
Israel,1999,63994892
Israel,2000,68774340
Israel,2001,72578056
Israel,2002,68912740
Israel,2003,71873240
Israel,2004,68659140
Israel,2005,66409628
Israel,2006,72730490
Israel,2007,73754710
Israel,2008,79002450
Israel,2009,74472330
Israel,2010,79505704
Israel,2011,80780184
Israel,2012,86387380
Israel,2013,76411250
Israel,2014,73837350
Israel,2015,77176136
Israel,2016,77982216
Israel,2017,75075110
Israel,2018,76153670
Israel,2019,74870680
Israel,2020,76889576
Israel,2021,78507420
Israel,2022,81421120
Israel,2023,81208930
Italy,1850,27369666
Italy,1851,28654734
Italy,1852,29629462
Italy,1853,29238006
Italy,1854,28122600
Italy,1855,29319140
Italy,1856,30251402
Italy,1857,30030610
Italy,1858,30328330
Italy,1859,29574828
Italy,1860,27153604
Italy,1861,27770478
Italy,1862,28328104
Italy,1863,26368874
Italy,1864,25772288
Italy,1865,25362800
Italy,1866,25012266
Italy,1867,25513802
Italy,1868,25845194
Italy,1869,25418526
Italy,1870,25871174
Italy,1871,27389098
Italy,1872,29442982
Italy,1873,29290766
Italy,1874,28845692
Italy,1875,30356030
Italy,1876,32567532
Italy,1877,32323936
Italy,1878,32831250
Italy,1879,32949066
Italy,1880,33458906
Italy,1881,35936040
Italy,1882,37388236
Italy,1883,37067340
Italy,1884,37541870
Italy,1885,39422504
Italy,1886,39494184
Italy,1887,42773508
Italy,1888,44503710
Italy,1889,44882824
Italy,1890,43716370
Italy,1891,44484436
Italy,1892,45819772
Italy,1893,45338096
Italy,1894,46666170
Italy,1895,47458676
Italy,1896,48181496
Italy,1897,48588532
Italy,1898,49627504
Italy,1899,49960852
Italy,1900,49990420
